"1_1.png"	-250000.0
"1_2.png"	-200000.0
"1_3.png"	-150000.0
"1_4.png"	-100000.0
"1_5.png"	-50000.0
"1_6.png"	-0.005
"1_7.png"	0.0
"1_8.png"	0.005
"1_9.png"	0.01
"1_10.png"	0.015
"1_11.png"	0.02
"1_12.png"	0.025
"1_13.png"	0.03
"2_1.png"	0.0
"2_2.png"	5.0
"2_3.png"	10.0
"2_4.png"	15.0
"2_5.png"	-3000.0
"2_6.png"	-2000.0
"2_7.png"	-1000.0
"2_8.png"	0.0
"2_9.png"	1000.0
"2_10.png"	2000.0
"3_1.png"	-40000.0
"3_2.png"	-30000.0
"3_3.png"	-20000.0
"3_4.png"	-10000.0
"3_5.png"	0.0
"3_6.png"	-0.35
"3_7.png"	-0.3
"3_8.png"	-0.25
"3_9.png"	-0.2
"3_10.png"	-0.15
"3_11.png"	-0.1
"3_12.png"	-0.05
"3_13.png"	0.0
"4_1.png"	0.0
"4_2.png"	100000.0
"4_3.png"	200000.0
"4_4.png"	300000.0
"4_5.png"	400000.0
"4_6.png"	-0.04
"4_7.png"	-0.03
"4_8.png"	-0.02
"4_9.png"	-0.01
"5_1.png"	1.5
"5_2.png"	2.0
"5_3.png"	2.5
"5_4.png"	3.0
"5_5.png"	3.5
"5_6.png"	-100.0
"5_7.png"	-80.0
"5_8.png"	-60.0
"5_9.png"	-40.0
"6_1.png"	-3000.0
"6_2.png"	-2000.0
"6_3.png"	-1000.0
"6_4.png"	0.0
"6_5.png"	1000.0
"6_6.png"	2000.0
"6_7.png"	-0.6
"6_8.png"	-0.4
"6_9.png"	-0.2
"6_10.png"	0.0
"6_11.png"	0.2
"6_12.png"	0.4
"7_1.png"	-400.0
"7_2.png"	-300.0
"7_3.png"	-200.0
"7_4.png"	-100.0
"7_5.png"	0.0
"7_6.png"	100.0
"7_7.png"	200.0
"7_8.png"	300.0
"7_9.png"	-2500.0
"7_10.png"	-2000.0
"7_11.png"	-1500.0
"7_12.png"	-1000.0
"7_13.png"	-500.0
"7_14.png"	0.0
"7_15.png"	500.0
"8_1.png"	-5.0
"8_2.png"	-4.0
"8_3.png"	-3.0
"8_4.png"	-2.0
"8_5.png"	-1.0
"8_6.png"	-7000.0
"8_7.png"	-6000.0
"8_8.png"	-5000.0
"8_9.png"	-4000.0
"8_10.png"	-3000.0
"8_11.png"	-2000.0
"8_12.png"	-1000.0
"9_1.png"	0.0
"9_2.png"	0.5
"9_3.png"	1.0
"9_4.png"	1.5
"9_5.png"	2.0
"9_6.png"	0.0
"9_7.png"	100.0
"9_8.png"	200.0
"9_9.png"	300.0
"9_10.png"	400.0
"9_11.png"	500.0
"9_12.png"	600.0
"10_1.png"	-2000.0
"10_2.png"	-1500.0
"10_3.png"	-1000.0
"10_4.png"	-500.0
"10_5.png"	0.0
"10_6.png"	10.0
"10_7.png"	20.0
"10_8.png"	30.0
"10_9.png"	40.0
"10_10.png"	50.0
"11_1.png"	-26.0
"11_2.png"	-24.0
"11_3.png"	-22.0
"11_4.png"	-20.0
"11_5.png"	0.42
"11_6.png"	0.44
"11_7.png"	0.46
"11_8.png"	0.48
"11_9.png"	0.5
"11_10.png"	0.52
"11_11.png"	0.54
"12_1.png"	-20.0
"12_2.png"	-10.0
"12_3.png"	0.0
"12_4.png"	10.0
"12_5.png"	20.0
"12_6.png"	30.0
"12_7.png"	40.0
"12_8.png"	50.0
"12_9.png"	-20.0
"12_10.png"	0.0
"12_11.png"	20.0
"12_12.png"	40.0
"12_13.png"	60.0
"13_1.png"	2.0
"13_2.png"	4.0
"13_3.png"	6.0
"13_4.png"	8.0
"13_5.png"	0.0
"13_6.png"	10.0
"13_7.png"	20.0
"13_8.png"	30.0
"13_9.png"	40.0
"14_1.png"	10.0
"14_2.png"	20.0
"14_3.png"	30.0
"14_4.png"	40.0
"14_5.png"	50.0
"14_6.png"	60.0
"14_7.png"	0.05
"14_8.png"	0.1
"14_9.png"	0.15
"14_10.png"	0.2
"15_1.png"	-7000.0
"15_2.png"	-6000.0
"15_3.png"	-5000.0
"15_4.png"	-4000.0
"15_5.png"	-3000.0
"15_6.png"	-1400.0
"15_7.png"	-1200.0
"15_8.png"	-1000.0
"15_9.png"	-800.0
"15_10.png"	-600.0
"16_1.png"	1000.0
"16_2.png"	2000.0
"16_3.png"	3000.0
"16_4.png"	4000.0
"16_5.png"	5000.0
"16_6.png"	-60.0
"16_7.png"	-50.0
"16_8.png"	-40.0
"16_9.png"	-30.0
"16_10.png"	-20.0
"16_11.png"	-10.0
"17_1.png"	-400.0
"17_2.png"	-200.0
"17_3.png"	0.0
"17_4.png"	200.0
"17_5.png"	400.0
"17_6.png"	-10.0
"17_7.png"	-8.0
"17_8.png"	-6.0
"17_9.png"	-4.0
"17_10.png"	-2.0
"18_1.png"	0.39
"18_2.png"	0.4
"18_3.png"	0.41
"18_4.png"	0.42
"18_5.png"	0.43
"18_6.png"	0.44
"18_7.png"	0.45
"18_8.png"	100.0
"18_9.png"	200.0
"18_10.png"	300.0
"18_11.png"	400.0
"18_12.png"	500.0
"18_13.png"	600.0
"19_1.png"	0.0
"19_2.png"	1000.0
"19_3.png"	2000.0
"19_4.png"	3000.0
"19_5.png"	4000.0
"19_6.png"	0.0
"19_7.png"	500.0
"19_8.png"	1000.0
"19_9.png"	1500.0
"20_1.png"	-600.0
"20_2.png"	-500.0
"20_3.png"	-400.0
"20_4.png"	-300.0
"20_5.png"	-200.0
"20_6.png"	-100.0
"20_7.png"	0.0
"20_8.png"	-50.0
"20_9.png"	-40.0
"20_10.png"	-30.0
"20_11.png"	-20.0
"20_12.png"	-10.0
"20_13.png"	0.0
"21_1.png"	0.03
"21_2.png"	0.035
"21_3.png"	0.04
"21_4.png"	-4.0
"21_5.png"	-3.5
"21_6.png"	-3.0
"21_7.png"	-2.5
"21_8.png"	-2.0
"22_1.png"	0.0
"22_2.png"	1.0
"22_3.png"	2.0
"22_4.png"	3.0
"22_5.png"	4.0
"22_6.png"	5.0
"22_7.png"	6.0
"22_8.png"	7.0
"22_9.png"	8.0
"22_10.png"	-70.0
"22_11.png"	-60.0
"22_12.png"	-50.0
"22_13.png"	-40.0
"22_14.png"	-30.0
"22_15.png"	-20.0
"22_16.png"	-10.0
"22_17.png"	0.0
"23_1.png"	0.0
"23_2.png"	50000.0
"23_3.png"	100000.0
"23_4.png"	150000.0
"23_5.png"	200000.0
"23_6.png"	250000.0
"23_7.png"	1.0
"23_8.png"	2.0
"23_9.png"	3.0
"23_10.png"	4.0
"23_11.png"	5.0
"24_1.png"	1.0
"24_2.png"	2.0
"24_3.png"	3.0
"24_4.png"	4.0
"24_5.png"	-20.0
"24_6.png"	-15.0
"24_7.png"	-10.0
"24_8.png"	-5.0
"24_9.png"	0.0
"25_1.png"	0.0
"25_2.png"	5000.0
"25_3.png"	10000.0
"25_4.png"	15000.0
"25_5.png"	20000.0
"25_6.png"	25000.0
"25_7.png"	0.0
"25_8.png"	0.1
"25_9.png"	0.2
"25_10.png"	0.3
"25_11.png"	0.4
"25_12.png"	0.5
"25_13.png"	0.6
"25_14.png"	0.7
"25_15.png"	0.8
"26_1.png"	-30.0
"26_2.png"	-25.0
"26_3.png"	-20.0
"26_4.png"	-15.0
"26_5.png"	-10.0
"26_6.png"	-5.0
"26_7.png"	-250.0
"26_8.png"	-200.0
"26_9.png"	-150.0
"26_10.png"	-100.0
"26_11.png"	-50.0
"26_12.png"	0.0
"26_13.png"	50.0
"26_14.png"	100.0
"27_1.png"	-0.06
"27_2.png"	-0.04
"27_3.png"	-0.02
"27_4.png"	0.0
"27_5.png"	0.02
"27_6.png"	0.04
"27_7.png"	-5.0
"27_8.png"	0.0
"27_9.png"	5.0
"27_10.png"	10.0
"27_11.png"	15.0
"27_12.png"	20.0
"27_13.png"	25.0
"28_1.png"	0.1
"28_2.png"	0.2
"28_3.png"	0.3
"28_4.png"	0.4
"28_5.png"	0.5
"28_6.png"	0.6
"28_7.png"	0.0
"28_8.png"	500.0
"28_9.png"	1000.0
"28_10.png"	1500.0
"28_11.png"	2000.0
"28_12.png"	2500.0
"28_13.png"	3000.0
"29_1.png"	-2302.0
"29_2.png"	-2300.0
"29_3.png"	-2298.0
"29_4.png"	-2296.0
"29_5.png"	-2294.0
"29_6.png"	-22.5
"29_7.png"	-22.0
"29_8.png"	-21.5
"29_9.png"	-21.0
"29_10.png"	-20.5
"29_11.png"	-20.0
"30_1.png"	0.0
"30_2.png"	500.0
"30_3.png"	1000.0
"30_4.png"	1500.0
"30_5.png"	2000.0
"30_6.png"	2500.0
"30_7.png"	3000.0
"30_8.png"	3500.0
"30_9.png"	480.0
"30_10.png"	500.0
"30_11.png"	520.0
"30_12.png"	540.0
"30_13.png"	560.0
"30_14.png"	580.0
"30_15.png"	600.0
"30_16.png"	620.0
"31_1.png"	2.5
"31_2.png"	3.0
"31_3.png"	3.5
"31_4.png"	4.0
"31_5.png"	-700.0
"31_6.png"	-600.0
"31_7.png"	-500.0
"31_8.png"	-400.0
"31_9.png"	-300.0
"31_10.png"	-200.0
"31_11.png"	-100.0
"32_1.png"	40000.0
"32_2.png"	50000.0
"32_3.png"	60000.0
"32_4.png"	70000.0
"32_5.png"	80000.0
"32_6.png"	90000.0
"32_7.png"	100000.0
"32_8.png"	-0.6
"32_9.png"	-0.5
"32_10.png"	-0.4
"32_11.png"	-0.3
"33_1.png"	-3500.0
"33_2.png"	-3000.0
"33_3.png"	-2500.0
"33_4.png"	-2000.0
"33_5.png"	-1500.0
"33_6.png"	-1000.0
"33_7.png"	-500.0
"33_8.png"	0.0
"33_9.png"	-250.0
"33_10.png"	-200.0
"33_11.png"	-150.0
"33_12.png"	-100.0
"33_13.png"	-50.0
"33_14.png"	0.0
"33_15.png"	50.0
"34_1.png"	0.0
"34_2.png"	0.5
"34_3.png"	1.0
"34_4.png"	1.5
"34_5.png"	2.0
"34_6.png"	-600.0
"34_7.png"	-500.0
"34_8.png"	-400.0
"34_9.png"	-300.0
"34_10.png"	-200.0
"34_11.png"	-100.0
"35_1.png"	-7.0
"35_2.png"	-6.0
"35_3.png"	-5.0
"35_4.png"	-4.0
"35_5.png"	-3.0
"35_6.png"	-2.0
"35_7.png"	-1.0
"35_8.png"	10000.0
"35_9.png"	20000.0
"35_10.png"	30000.0
"35_11.png"	40000.0
"35_12.png"	50000.0
"35_13.png"	60000.0
"35_14.png"	70000.0
"36_1.png"	0.0
"36_2.png"	1.0
"36_3.png"	2.0
"36_4.png"	3.0
"36_5.png"	4.0
"36_6.png"	-3.0
"36_7.png"	-2.5
"36_8.png"	-2.0
"36_9.png"	-1.5
"36_10.png"	-1.0
"36_11.png"	-0.5
"36_12.png"	0.0
"37_1.png"	-400.0
"37_2.png"	-300.0
"37_3.png"	-200.0
"37_4.png"	-100.0
"37_5.png"	0.0
"37_6.png"	0.0
"37_7.png"	100.0
"37_8.png"	200.0
"37_9.png"	300.0
"37_10.png"	400.0
"37_11.png"	500.0
"37_12.png"	600.0
"38_1.png"	-150.0
"38_2.png"	-100.0
"38_3.png"	-50.0
"38_4.png"	0.0
"38_5.png"	-2000.0
"38_6.png"	-1500.0
"38_7.png"	-1000.0
"38_8.png"	-500.0
"38_9.png"	0.0
"38_10.png"	500.0
"39_1.png"	0.0
"39_2.png"	100.0
"39_3.png"	200.0
"39_4.png"	300.0
"39_5.png"	400.0
"39_6.png"	500.0
"39_7.png"	600.0
"39_8.png"	-350000.0
"39_9.png"	-300000.0
"39_10.png"	-250000.0
"39_11.png"	-200000.0
"39_12.png"	-150000.0
"39_13.png"	-100000.0
"39_14.png"	-50000.0
"39_15.png"	0.0
"40_1.png"	-40000.0
"40_2.png"	-30000.0
"40_3.png"	-20000.0
"40_4.png"	-10000.0
"40_5.png"	0.0
"40_6.png"	-60.0
"40_7.png"	-50.0
"40_8.png"	-40.0
"40_9.png"	-30.0
"40_10.png"	-20.0
"40_11.png"	-10.0
"40_12.png"	0.0
"40_13.png"	10.0
"41_1.png"	0.0
"41_2.png"	0.05
"41_3.png"	0.1
"41_4.png"	0.15
"41_5.png"	0.2
"41_6.png"	0.25
"41_7.png"	0.3
"41_8.png"	-3.0
"41_9.png"	-2.5
"41_10.png"	-2.0
"41_11.png"	-1.5
"41_12.png"	-1.0
"41_13.png"	-0.5
"42_1.png"	-160.0
"42_2.png"	-140.0
"42_3.png"	-120.0
"42_4.png"	-100.0
"42_5.png"	-80.0
"42_6.png"	-60.0
"42_7.png"	-40.0
"42_8.png"	-60.0
"42_9.png"	-50.0
"42_10.png"	-40.0
"42_11.png"	-30.0
"42_12.png"	-20.0
"42_13.png"	-10.0
"42_14.png"	0.0
"43_1.png"	0.25
"43_2.png"	0.3
"43_3.png"	0.35
"43_4.png"	30.0
"43_5.png"	40.0
"43_6.png"	50.0
"43_7.png"	60.0
"43_8.png"	70.0
"43_9.png"	80.0
"44_1.png"	0.25
"44_2.png"	0.3
"44_3.png"	0.35
"44_4.png"	0.4
"44_5.png"	-350.0
"44_6.png"	-300.0
"44_7.png"	-250.0
"44_8.png"	-200.0
"44_9.png"	-150.0
"44_10.png"	-100.0
"44_11.png"	-50.0
"45_1.png"	0.0
"45_2.png"	50000.0
"45_3.png"	100000.0
"45_4.png"	150000.0
"45_5.png"	200000.0
"45_6.png"	250000.0
"45_7.png"	0.0
"45_8.png"	10.0
"45_9.png"	20.0
"45_10.png"	30.0
"45_11.png"	40.0
"46_1.png"	0.1
"46_2.png"	0.2
"46_3.png"	0.3
"46_4.png"	0.4
"46_5.png"	0.5
"46_6.png"	0.05
"46_7.png"	0.1
"46_8.png"	0.15
"46_9.png"	0.2
"46_10.png"	0.25
"46_11.png"	0.3
"46_12.png"	0.35
"47_1.png"	-20.0
"47_2.png"	-15.0
"47_3.png"	-10.0
"47_4.png"	-5.0
"47_5.png"	0.0
"47_6.png"	5.0
"47_7.png"	10.0
"47_8.png"	-0.06
"47_9.png"	-0.04
"47_10.png"	-0.02
"47_11.png"	0.0
"47_12.png"	0.02
"48_1.png"	0.05
"48_2.png"	0.1
"48_3.png"	0.15
"48_4.png"	0.2
"48_5.png"	0.25
"48_6.png"	-4000.0
"48_7.png"	-3500.0
"48_8.png"	-3000.0
"48_9.png"	-2500.0
"48_10.png"	-2000.0
"48_11.png"	-1500.0
"48_12.png"	-1000.0
"49_1.png"	-800.0
"49_2.png"	-600.0
"49_3.png"	-400.0
"49_4.png"	-200.0
"49_5.png"	0.0
"49_6.png"	0.025
"49_7.png"	0.03
"49_8.png"	0.035
"49_9.png"	0.04
"49_10.png"	0.045
"49_11.png"	0.05
"49_12.png"	0.055
"49_13.png"	0.06
"50_1.png"	-3000.0
"50_2.png"	-2500.0
"50_3.png"	-2000.0
"50_4.png"	-1500.0
"50_5.png"	-1000.0
"50_6.png"	-500.0
"50_7.png"	0.0
"50_8.png"	0.0
"50_9.png"	20.0
"50_10.png"	40.0
"50_11.png"	60.0
"50_12.png"	80.0
"51_1.png"	-700.0
"51_2.png"	-600.0
"51_3.png"	-500.0
"51_4.png"	-400.0
"51_5.png"	-300.0
"51_6.png"	-200.0
"51_7.png"	-100.0
"51_8.png"	0.0
